Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2019,KS,Kansas,Norton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.2,,,16.6,21.9,"5,361",20137,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.90287459 39.78437529)
2019,KS,Kansas,Harvey,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.1,,,13.5,18.8,"34,429",20079,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.42722218 38.04311095)
2019,KS,Kansas,Morris,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.6,,,15.6,21.5,"5,620",20127,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.64994581 38.68738854)
2019,KS,Kansas,Rawlins,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18,,,15.1,20.4,"2,530",20153,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-101.0761757 39.78520638)
2019,KY,Kentucky,Carlisle,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.7,,,23.1,30.1,"4,760",21039,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.97059535 36.85329)
2019,LA,Louisiana,St. Bernard,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.3,,,21.0,25.5,"47,244",22087,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.56358257 29.86794942)
2019,LA,Louisiana,Iberville,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.1,,,21.7,26.3,"32,511",22047,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.34878533 30.25820888)
2019,KS,Kansas,Ottawa,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.1,,,14.5,19.8,"5,704",20143,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.65014835 39.13243309)
2019,KY,Kentucky,Ohio,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.1,,,21.8,28.1,"23,994",21183,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.84814489 37.47821672)
2019,KY,Kentucky,Garrard,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.9,,,21.3,28.5,"17,666",21079,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.537644 37.63947107)
2019,KS,Kansas,Sherman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.2,,,13.9,18.4,"5,917",20181,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-101.7199205 39.35153012)
2019,KY,Kentucky,Livingston,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.7,,,23.0,30.0,"9,194",21139,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.35365334 37.20978127)
2019,KY,Kentucky,Martin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.9,,,24.6,31.1,"11,195",21159,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-82.51304155 37.80161912)
2019,KY,Kentucky,Nicholas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,29.9,,,25.9,33.5,"7,269",21181,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.01493162 38.33568594)
2019,KY,Kentucky,Rowan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.3,,,23.3,31.0,"24,460",21205,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.42062506 38.19634804)
2019,KS,Kansas,Pawnee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.5,,,15.1,19.9,"6,414",20145,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.2368498 38.18115215)
2019,KY,Kentucky,Logan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26,,,22.6,29.1,"27,102",21141,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.8788302 36.85969436)
2019,KS,Kansas,Graham,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.2,,,13.8,18.7,"2,482",20065,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.88331198 39.34976155)
2019,LA,Louisiana,Plaquemines,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.5,,,18.9,23.7,"23,197",22075,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.59548605 29.42252565)
2019,KS,Kansas,Stanton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.8,,,14.7,18.9,"2,006",20187,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-101.784264 37.56302595)
2019,KY,Kentucky,Martin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,28,,,24.7,30.9,"11,195",21159,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-82.51304155 37.80161912)
2019,LA,Louisiana,St. Landry,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.9,,,24.3,29.5,"82,124",22097,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.00552242 30.59863265)
2019,KY,Kentucky,Bath,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,27.1,,,23.5,30.7,"12,500",21011,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.74345856 38.14524895)
2019,KY,Kentucky,Calloway,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.5,,,17.1,23.4,"39,001",21035,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.27219337 36.62087871)
2019,LA,Louisiana,St. Charles,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.7,,,16.2,20.9,"53,100",22089,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.35837765 29.91340877)
2019,KY,Kentucky,Carroll,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,27.3,,,24.2,30.4,"10,631",21041,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.12361122 38.6677304)
2019,KS,Kansas,Hodgeman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.1,,,13.4,18.9,"1,794",20083,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.89796207 38.08775122)
2019,KY,Kentucky,Henry,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.9,,,22.4,29.3,"16,126",21103,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.11904963 38.44850605)
2019,KY,Kentucky,Ballard,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.9,,,21.4,28.5,"7,888",21007,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.99943735 37.05855855)
2019,LA,Louisiana,St. John the Baptist,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.7,,,18.5,22.9,"42,837",22095,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.5075644 30.11352015)
2019,KS,Kansas,Jackson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.1,,,16.5,21.6,"13,171",20085,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.79400327 39.41667626)
2019,LA,Louisiana,Concordia,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.9,,,24.0,29.6,"19,259",22029,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.63987988 31.44582298)
2019,KS,Kansas,Haskell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.5,,,15.2,19.6,"3,968",20081,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.8710644 37.56203578)
2019,KS,Kansas,Neosho,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.9,,,16.3,21.6,"16,007",20133,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.30672792 37.55860468)
2019,KY,Kentucky,Hickman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.7,,,24.0,31.1,"4,380",21105,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.97597449 36.67831864)
2019,LA,Louisiana,Avoyelles,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26.1,,,23.5,28.5,"40,144",22009,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.00246178 31.07368873)
2019,KY,Kentucky,Muhlenberg,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.9,,,23.1,30.1,"30,622",21177,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.14191834 37.21562389)
2019,KS,Kansas,Pratt,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.4,,,14.6,20.3,"9,164",20151,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.73915202 37.64785173)
2019,LA,Louisiana,Bossier,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.6,,,19.0,24.3,"127,039",22015,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.60189215 32.67665745)
2019,KY,Kentucky,Magoffin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,30.7,,,27.1,34.4,"12,161",21153,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.06500648 37.70680179)
2019,KS,Kansas,Rooks,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.3,,,14.4,20.0,"4,920",20163,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.32487043 39.3502188)
2019,KS,Kansas,Meade,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.9,,,14.5,19.3,"4,033",20119,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.3655617 37.23826363)
2019,LA,Louisiana,Winn,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24,,,21.6,26.3,"13,904",22127,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.63660108 31.94436336)
2019,KS,Kansas,Logan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.6,,,15.1,20.2,"2,794",20109,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.148334 38.91742045)
2019,KS,Kansas,Hamilton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.6,,,15.6,19.7,"2,539",20075,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.7915815 37.99918273)
2019,KY,Kentucky,Washington,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.3,,,19.9,26.5,"12,095",21229,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.17477992 37.75358072)
2019,LA,Louisiana,Natchitoches,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22,,,19.9,24.2,"38,158",22069,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.09633842 31.72361061)
2019,KS,Kansas,Marshall,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.5,,,14.8,20.3,"9,707",20117,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.52284754 39.7835672)
2019,KY,Kentucky,Perry,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,28.9,,,25.2,32.8,"25,758",21193,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.2219807 37.24445266)
2019,KY,Kentucky,Knott,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,29.8,,,25.5,33.8,"14,806",21119,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-82.9543302 37.35361717)
2019,LA,Louisiana,Vermilion,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.8,,,20.8,26.5,"59,511",22113,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.32163786 29.84368222)
2019,KY,Kentucky,Hancock,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.8,,,21.7,27.9,"8,722",21091,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.77820211 37.84165046)
2019,KS,Kansas,Gove,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.7,,,14.2,19.3,"2,636",20063,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.482942 38.91587234)
2019,KS,Kansas,Butler,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.9,,,14.1,19.7,"66,911",20015,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.83880915 37.78126634)
2019,KY,Kentucky,Russell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.4,,,22.0,28.7,"17,923",21207,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.05781241 36.99148279)
2019,KY,Kentucky,Spencer,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.1,,,18.8,25.4,"19,351",21215,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.32796867 38.0328322)
2019,KS,Kansas,Phillips,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19,,,15.9,21.9,"5,234",20147,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.34669076 39.78462157)
2019,LA,Louisiana,Plaquemines,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.4,,,18.9,23.7,"23,197",22075,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.59548605 29.42252565)
2019,LA,Louisiana,Bossier,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.4,,,18.9,24.0,"127,039",22015,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.60189215 32.67665745)
2019,KS,Kansas,Clay,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16,,,13.3,18.6,"8,002",20027,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.16514878 39.3495413)
2019,KY,Kentucky,Bourbon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.9,,,21.5,28.2,"19,788",21017,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.21685323 38.20673159)
2019,KS,Kansas,Republic,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18,,,15.0,20.9,"4,636",20157,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.65034285 39.8279368)
2019,LA,Louisiana,Vernon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.8,,,20.3,25.2,"47,429",22115,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.18349026 31.10844176)
2019,KS,Kansas,Norton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.1,,,15.7,20.6,"5,361",20137,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.90287459 39.78437529)
2019,LA,Louisiana,Livingston,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.7,,,19.3,25.7,"140,789",22063,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.72309124 30.43769732)
2019,LA,Louisiana,Terrebonne,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.2,,,21.4,26.7,"110,461",22109,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.85823323 29.40245095)
2019,KY,Kentucky,Taylor,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.1,,,20.9,27.2,"25,769",21217,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.32737286 37.36635723)
2019,LA,Louisiana,Pointe Coupee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.1,,,20.6,25.5,"21,730",22077,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.60043547 30.70950564)
2019,KY,Kentucky,Ballard,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.2,,,20.1,26.6,"7,888",21007,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.99943735 37.05855855)
2019,KY,Kentucky,Campbell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.3,,,16.5,24.1,"93,584",21037,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.37932773 38.94630957)
2019,KS,Kansas,Franklin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.8,,,16.1,21.5,"25,544",20059,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.28595138 38.56448444)
2019,KY,Kentucky,Fleming,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.7,,,23.9,31.6,"14,581",21069,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.69602536 38.3701819)
2019,KS,Kansas,Haskell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18,,,15.7,20.3,"3,968",20081,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-100.8710644 37.56203578)
2019,LA,Louisiana,Iberville,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.8,,,21.5,25.9,"32,511",22047,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.34878533 30.25820888)
2019,KY,Kentucky,Livingston,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.1,,,21.7,28.2,"9,194",21139,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.35365334 37.20978127)
2019,KY,Kentucky,Bath,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28,,,24.3,31.7,"12,500",21011,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.74345856 38.14524895)
2019,KY,Kentucky,Letcher,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,30.7,,,26.6,34.6,"21,553",21133,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-82.85566076 37.1208409)
2019,KY,Kentucky,Laurel,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26.5,,,22.6,30.0,"60,813",21125,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.11743079 37.10995324)
2019,KY,Kentucky,Estill,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,30,,,26.4,33.4,"14,106",21065,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.96367276 37.6930287)
2019,KY,Kentucky,Union,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.7,,,21.8,27.3,"14,381",21225,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.94558427 37.6584785)
2019,KS,Kansas,Dickinson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.6,,,14.9,20.0,"18,466",20041,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.15273307 38.86623108)
2019,KY,Kentucky,Knox,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,29.3,,,25.3,33.1,"31,145",21121,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.85401537 36.89036123)
2019,KS,Kansas,Sherman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.3,,,13.2,17.2,"5,917",20181,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.7199205 39.35153012)
2019,KY,Kentucky,Webster,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28.3,,,24.9,31.3,"12,942",21233,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.68320807 37.5186097)
2019,KY,Kentucky,Fayette,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.9,,,14.1,19.4,"323,152",21067,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.45890155 38.04230868)
2019,KS,Kansas,Rawlins,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16,,,13.7,18.3,"2,530",20153,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.0761757 39.78520638)
2019,KY,Kentucky,Owsley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,29.4,,,25.3,33.2,"4,415",21189,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.68224122 37.4186437)
2019,KY,Kentucky,Lee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,35.5,,,31.3,39.3,"7,403",21129,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.71567753 37.59439368)
2019,KY,Kentucky,Lawrence,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,30.5,,,27.0,34.2,"15,317",21127,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-82.7364628 38.06838679)
2019,KS,Kansas,Morton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.1,,,14.9,19.2,"2,587",20129,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.7992456 37.19137996)
2019,KS,Kansas,Comanche,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.6,,,15.2,20.0,"1,700",20033,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.27105698 37.19121917)
2019,KY,Kentucky,Christian,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.4,,,23.7,28.9,"70,461",21047,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.49026556 36.89399531)
2019,KS,Kansas,Wichita,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15.1,,,13.1,17.1,"2,119",20203,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-101.3471107 38.48194926)
2019,KS,Kansas,Greeley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15.7,,,13.4,18.1,"1,232",20071,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-101.8060294 38.48078179)
2019,KS,Kansas,Cloud,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.3,,,14.5,19.9,"8,786",20029,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.64917658 39.48030351)
2019,LA,Louisiana,Washington,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.2,,,24.6,29.7,"46,194",22117,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.04029826 30.8533644)
2019,KY,Kentucky,Powell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.3,,,23.4,31.0,"12,359",21197,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.82274484 37.83087464)
2019,KS,Kansas,Johnson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,11.8,,,9.7,14.1,"602,401",20091,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.82259092 38.88384114)
2019,KY,Kentucky,Lee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,35.4,,,31.1,39.0,"7,403",21129,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.71567753 37.59439368)
2019,KS,Kansas,Ness,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.5,,,14.0,18.8,"2,750",20135,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.91547333 38.47974157)
2019,LA,Louisiana,Assumption,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.9,,,22.6,27.1,"21,891",22007,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.06267934 29.90003029)
2019,KS,Kansas,Smith,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.5,,,13.7,18.9,"3,583",20183,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.78566427 39.78514967)
2019,LA,Louisiana,Sabine,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25,,,22.5,27.4,"23,884",22085,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.55521856 31.56304098)
2019,KS,Kansas,Gray,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.1,,,14.4,19.9,"5,988",20069,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-100.4379698 37.73851836)
2019,KS,Kansas,Pawnee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.5,,,15.8,21.2,"6,414",20145,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.2368498 38.18115215)
2019,LA,Louisiana,Madison,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,29.2,,,26.3,32.2,"10,951",22065,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.24316439 32.36470843)
