,Location_ID,State_County,Geolocation,Levels_Smokers,Levels_COPD
830,19117,"Lucas, Iowa",POINT (-93.32780803 41.02958964),19.1,8.0
831,18053,"Grant, Indiana",POINT (-85.65457061 40.51580434),21.3,10.1
832,19149,"Plymouth, Iowa",POINT (-96.21438768 42.73716882),15.6,6.4
833,19081,"Hancock, Iowa",POINT (-93.73458123 43.08182065),16.5,7.0
834,17001,"Adams, Illinois",POINT (-91.18845544 39.9878741),17.9,8.1
835,17019,"Champaign, Illinois",POINT (-88.19939639 40.14009306),14.6,5.5
836,19167,"Sioux, Iowa",POINT (-96.17802873 43.08289701),14.7,5.4
837,19131,"Mitchell, Iowa",POINT (-92.78887576 43.35639379),17.3,7.4
838,18003,"Allen, Indiana",POINT (-85.06660354 41.09113181),19.2,7.8
839,17077,"Jackson, Illinois",POINT (-89.38220561 37.7852773),17.9,7.5
840,18015,"Carroll, Indiana",POINT (-86.56346615 40.5830106),20.3,9.6
841,17021,"Christian, Illinois",POINT (-89.27739335 39.54579537),19.7,8.8
842,17065,"Hamilton, Illinois",POINT (-88.53881219 38.08154333),18.8,9.0
843,17145,"Perry, Illinois",POINT (-89.3675078 38.084378),21.2,9.0
844,19041,"Clay, Iowa",POINT (-95.15096481 43.08247182),17.0,7.1
845,17083,"Jersey, Illinois",POINT (-90.35672109 39.08568063),17.9,7.9
846,17189,"Washington, Illinois",POINT (-89.41076459 38.35246483),17.3,7.8
847,17089,"Kane, Illinois",POINT (-88.42862274 41.93907809),14.9,5.4
848,18137,"Ripley, Indiana",POINT (-85.26223182 39.10348437),21.3,9.5
849,19161,"Sac, Iowa",POINT (-95.10545149 42.38625275),16.8,7.3
850,19095,"Iowa, Iowa",POINT (-92.06480935 41.68631148),17.0,6.8
851,19039,"Clarke, Iowa",POINT (-93.78499688 41.02910749),18.1,7.5
852,18133,"Putnam, Indiana",POINT (-86.84504823 39.66638181),20.6,8.6
853,18091,"LaPorte, Indiana",POINT (-86.73994342 41.54624768),24.1,9.9
854,16083,"Twin Falls, Idaho",POINT (-114.6672662 42.35602464),16.3,6.4
855,17009,"Brown, Illinois",POINT (-90.75026903 39.96106736),20.9,7.0
856,18029,"Dearborn, Indiana",POINT (-84.97342343 39.14486496),21.0,9.1
857,18183,"Whitley, Indiana",POINT (-85.50505034 41.13930903),20.0,8.9
858,19105,"Jones, Iowa",POINT (-91.13139641 42.12118609),18.3,7.4
859,17125,"Mason, Illinois",POINT (-89.91638016 40.23973518),20.1,9.7
860,17063,"Grundy, Illinois",POINT (-88.41889597 41.28544033),16.9,6.3
861,17117,"Macoupin, Illinois",POINT (-89.92450243 39.26115141),19.3,8.9
862,17165,"Saline, Illinois",POINT (-88.54097347 37.75324113),21.2,10.2
863,19013,"Black Hawk, Iowa",POINT (-92.30869072 42.47010183),18.0,6.3
864,17153,"Pulaski, Illinois",POINT (-89.12759127 37.22291001),21.9,11.0
865,19171,"Tama, Iowa",POINT (-92.532572 42.07995308),17.8,7.2
866,17107,"Logan, Illinois",POINT (-89.36756428 40.12456067),18.3,7.5
867,18073,"Jasper, Indiana",POINT (-87.11603007 41.0231193),20.4,8.8
868,17075,"Iroquois, Illinois",POINT (-87.82469568 40.74721556),19.1,9.1
869,17053,"Ford, Illinois",POINT (-88.2235302 40.59739228),18.8,8.6
870,19159,"Ringgold, Iowa",POINT (-94.24367465 40.7351498),17.1,7.8
871,17013,"Calhoun, Illinois",POINT (-90.66735551 39.16882841),18.7,9.2
872,19077,"Guthrie, Iowa",POINT (-94.50111014 41.68378965),17.0,7.4
873,18129,"Posey, Indiana",POINT (-87.86549926 38.02422595),19.5,8.7
874,18027,"Daviess, Indiana",POINT (-87.07192926 38.7027045),24.0,10.7
875,18037,"Dubois, Indiana",POINT (-86.87994224 38.36490688),18.7,8.4
876,19101,"Jefferson, Iowa",POINT (-91.94861765 41.03163516),15.8,6.7
877,19153,"Polk, Iowa",POINT (-93.57370726 41.68553392),17.5,5.4
878,18131,"Pulaski, Indiana",POINT (-86.69884167 41.04179355),22.3,10.5
879,17187,"Warren, Illinois",POINT (-90.61481857 40.84851016),17.3,7.8
880,18007,"Benton, Indiana",POINT (-87.31080022 40.60632664),21.8,10.2
881,17007,"Boone, Illinois",POINT (-88.82332316 42.32289961),16.5,6.6
882,19141,"O'Brien, Iowa",POINT (-95.62474556 43.08361729),18.0,7.3
883,18095,"Madison, Indiana",POINT (-85.7195642 40.16144939),23.5,10.3
884,17151,"Pope, Illinois",POINT (-88.56135849 37.41280919),19.4,10.4
885,18155,"Switzerland, Indiana",POINT (-85.03664271 38.82629425),25.2,11.8
886,19059,"Dickinson, Iowa",POINT (-95.15099396 43.37782493),14.9,6.8
887,19087,"Henry, Iowa",POINT (-91.54434326 40.98761344),18.0,6.8
888,22001,"Acadia, Louisiana",POINT (-92.41204254 30.29013298),24.1,10.4
889,21133,"Letcher, Kentucky",POINT (-82.85566076 37.1208409),30.7,16.2
890,21049,"Clark, Kentucky",POINT (-84.14787773 37.97069703),22.9,10.4
891,20127,"Morris, Kansas",POINT (-96.64994581 38.68738854),17.1,8.1
892,21205,"Rowan, Kentucky",POINT (-83.42062506 38.19634804),24.8,11.0
893,20139,"Osage, Kansas",POINT (-95.72683156 38.65236466),18.5,8.5
894,21233,"Webster, Kentucky",POINT (-87.68320807 37.5186097),27.6,12.9
895,21009,"Barren, Kentucky",POINT (-85.9335359 36.9655214),27.2,12.7
896,20061,"Geary, Kansas",POINT (-96.75244366 39.00212896),17.9,4.6
897,21179,"Nelson, Kentucky",POINT (-85.46579564 37.80511069),22.1,9.2
898,22111,"Union, Louisiana",POINT (-92.37480503 32.83177119),21.9,9.7
899,20033,"Comanche, Kansas",POINT (-99.27105698 37.19121917),16.0,7.8
900,20071,"Greeley, Kansas",POINT (-101.8060294 38.48078179),15.1,6.6
901,22061,"Lincoln, Louisiana",POINT (-92.66475277 32.60149362),18.7,7.2
902,20129,"Morton, Kansas",POINT (-101.7992456 37.19137996),17.1,7.7
903,21187,"Owen, Kentucky",POINT (-84.82830063 38.51977594),26.6,12.6
904,22123,"West Carroll, Louisiana",POINT (-91.45658209 32.78941862),24.5,10.8
905,21223,"Trimble, Kentucky",POINT (-85.33734811 38.61287749),25.3,11.7
906,20039,"Decatur, Kansas",POINT (-100.4593928 39.78469039),16.5,8.6
907,22107,"Tensas, Louisiana",POINT (-91.34085005 32.0014259),27.1,14.5
908,20181,"Sherman, Kansas",POINT (-101.7199205 39.35153012),15.3,6.6
909,21067,"Fayette, Kentucky",POINT (-84.45890155 38.04230868),16.9,7.2
910,20133,"Neosho, Kansas",POINT (-95.30672792 37.55860468),18.9,8.5
911,21069,"Fleming, Kentucky",POINT (-83.69602536 38.3701819),26.7,12.9
912,20151,"Pratt, Kansas",POINT (-98.73915202 37.64785173),16.0,7.2
913,21065,"Estill, Kentucky",POINT (-83.96367276 37.6930287),30.0,15.1
914,21125,"Laurel, Kentucky",POINT (-84.11743079 37.10995324),26.5,12.8
915,20027,"Clay, Kansas",POINT (-97.16514878 39.3495413),16.0,7.6
916,21127,"Lawrence, Kentucky",POINT (-82.7364628 38.06838679),30.5,14.9
917,21005,"Anderson, Kentucky",POINT (-84.99062363 38.00360766),22.5,10.1
918,22007,"Assumption, Louisiana",POINT (-91.06267934 29.90003029),24.9,10.6
919,20063,"Gove, Kansas",POINT (-100.482942 38.91587234),16.7,8.5
920,20051,"Ellis, Kansas",POINT (-99.31751551 38.91458712),15.5,6.2
921,22039,"Evangeline, Louisiana",POINT (-92.40542605 30.72905002),27.5,11.3
922,22075,"Plaquemines, Louisiana",POINT (-89.59548605 29.42252565),21.4,7.8
923,22097,"St. Landry, Louisiana",POINT (-92.00552242 30.59863265),26.0,10.5
924,21137,"Lincoln, Kentucky",POINT (-84.66085591 37.45560785),27.2,13.3
925,21161,"Mason, Kentucky",POINT (-83.82385914 38.59490712),23.6,11.1
926,21073,"Franklin, Kentucky",POINT (-84.87691288 38.23904659),20.2,9.1
927,20015,"Butler, Kansas",POINT (-96.83880915 37.78126634),16.5,6.4
928,23005,"Cumberland, Maine",POINT (-70.39766427 43.84725185),13.5,6.8
929,22079,"Rapides, Louisiana",POINT (-92.53337819 31.19835488),21.4,8.7
930,20193,"Thomas, Kansas",POINT (-101.0555183 39.35103267),17.0,6.9
931,21153,"Magoffin, Kentucky",POINT (-83.06500648 37.70680179),30.7,15.8
932,22109,"Terrebonne, Louisiana",POINT (-90.85823323 29.40245095),24.2,9.6
933,20167,"Russell, Kansas",POINT (-98.76243915 38.91479913),17.1,8.5
934,21225,"Union, Kentucky",POINT (-87.94558427 37.6584785),24.7,10.9
935,21123,"Larue, Kentucky",POINT (-85.69734972 37.54567321),25.5,11.6
936,21063,"Elliott, Kentucky",POINT (-83.09747613 38.11859477),31.1,15.3
937,20025,"Clark, Kansas",POINT (-99.81962484 37.23549476),15.5,7.0
938,20059,"Franklin, Kansas",POINT (-95.28595138 38.56448444),18.1,7.4
939,20157,"Republic, Kansas",POINT (-97.65034285 39.8279368),15.8,8.3
940,21141,"Logan, Kentucky",POINT (-86.8788302 36.85969436),26.0,11.6
941,20087,"Jefferson, Kansas",POINT (-95.38320303 39.23553907),17.5,7.1
942,21231,"Wayne, Kentucky",POINT (-84.82937058 36.80115448),27.6,14.7
943,22081,"Red River, Louisiana",POINT (-93.33980626 32.09316686),24.8,11.2
944,21151,"Madison, Kentucky",POINT (-84.27791079 37.71969785),21.0,8.7
945,21059,"Daviess, Kentucky",POINT (-87.08744955 37.73187289),22.6,9.8
946,21029,"Bullitt, Kentucky",POINT (-85.69550072 37.96948354),23.4,9.6
947,21239,"Woodford, Kentucky",POINT (-84.74311592 38.04277617),18.9,8.8
948,21097,"Harrison, Kentucky",POINT (-84.33176116 38.44208698),25.3,12.0
949,21211,"Shelby, Kentucky",POINT (-85.19447849 38.21527619),20.6,8.7
950,20131,"Nemaha, Kansas",POINT (-96.01400194 39.78340409),16.3,7.1
951,22051,"Jefferson, Louisiana",POINT (-90.13714465 29.82438499),18.5,7.3
952,21229,"Washington, Kentucky",POINT (-85.17477992 37.75358072),23.3,10.8
953,21189,"Owsley, Kentucky",POINT (-83.68224122 37.4186437),29.4,15.2
954,21197,"Powell, Kentucky",POINT (-83.82274484 37.83087464),27.0,12.3
955,20137,"Norton, Kansas",POINT (-99.90287459 39.78437529),18.1,7.6
956,20069,"Gray, Kansas",POINT (-100.4379698 37.73851836),16.5,6.5
957,20175,"Seward, Kansas",POINT (-100.8506601 37.1932862),17.2,5.8
958,21131,"Leslie, Kentucky",POINT (-83.38065959 37.09368015),32.1,16.6
959,21169,"Metcalfe, Kentucky",POINT (-85.62923791 36.99063536),29.2,14.4
960,21047,"Christian, Kentucky",POINT (-87.49026556 36.89399531),24.9,8.9
961,22053,"Jefferson Davis, Louisiana",POINT (-92.81411377 30.26789839),23.2,9.6
962,20125,"Montgomery, Kansas",POINT (-95.7428237 37.19256324),19.2,8.6
963,20195,"Trego, Kansas",POINT (-99.87284398 38.91467257),15.9,7.9
964,20203,"Wichita, Kansas",POINT (-101.3471107 38.48194926),14.1,6.0
965,21025,"Breathitt, Kentucky",POINT (-83.3235208 37.52172318),30.1,15.6
966,21027,"Breckinridge, Kentucky",POINT (-86.42977429 37.77290323),25.7,12.7
967,20113,"McPherson, Kansas",POINT (-97.64809181 38.39174153),15.9,7.0
968,22037,"East Feliciana, Louisiana",POINT (-91.04508202 30.8451522),23.9,9.3
969,20111,"Lyon, Kansas",POINT (-96.15272288 38.4558931),15.7,6.2
970,20093,"Kearny, Kansas",POINT (-101.320382 38.00021872),18.6,7.4
971,20005,"Atchison, Kansas",POINT (-95.31404984 39.5314111),18.7,7.3
972,21089,"Greenup, Kentucky",POINT (-82.92204576 38.54562461),22.3,11.4
973,21171,"Monroe, Kentucky",POINT (-85.71687994 36.71204929),27.3,13.6
974,20023,"Cheyenne, Kansas",POINT (-101.7318602 39.78585891),16.1,8.3
975,20165,"Rush, Kansas",POINT (-99.30863983 38.52275276),16.1,8.1
976,20045,"Douglas, Kansas",POINT (-95.2929413 38.88457144),13.9,4.8
977,21033,"Caldwell, Kentucky",POINT (-87.86816005 37.14545737),23.6,12.0
978,21061,"Edmonson, Kentucky",POINT (-86.23846168 37.20912752),27.3,13.5
979,20089,"Jewell, Kansas",POINT (-98.21822167 39.7847264),17.1,9.8
980,21023,"Bracken, Kentucky",POINT (-84.09001872 38.68897348),25.8,11.8
981,22057,"Lafourche, Louisiana",POINT (-90.42072151 29.55733811),22.9,8.9
982,21177,"Muhlenberg, Kentucky",POINT (-87.14191834 37.21562389),25.5,12.2
983,20185,"Stafford, Kansas",POINT (-98.71763136 38.03102509),16.7,8.1
984,21203,"Rockcastle, Kentucky",POINT (-84.31559331 37.36487368),27.8,13.8
985,23007,"Franklin, Maine",POINT (-70.4441073 44.97396023),18.6,9.6
986,21019,"Boyd, Kentucky",POINT (-82.68776504 38.35910742),23.9,11.6
987,21043,"Carter, Kentucky",POINT (-83.04983435 38.31844184),27.5,13.8
988,21083,"Graves, Kentucky",POINT (-88.65111776 36.72301901),25.2,11.6
989,21071,"Floyd, Kentucky",POINT (-82.74577621 37.55682351),30.0,15.6
990,20017,"Chase, Kansas",POINT (-96.59411629 38.30202477),16.4,8.0
991,21143,"Lyon, Kentucky",POINT (-88.08272131 37.01875782),22.7,11.6
992,20085,"Jackson, Kansas",POINT (-95.79400327 39.41667626),18.1,7.6
993,20123,"Mitchell, Kansas",POINT (-98.20901008 39.39335175),16.9,8.0
994,20099,"Labette, Kansas",POINT (-95.29763182 37.191276),20.3,8.8
995,22027,"Claiborne, Louisiana",POINT (-92.99541043 32.82292439),27.6,11.9
996,20121,"Miami, Kansas",POINT (-94.83822689 38.5636755),16.0,6.1
997,21237,"Wolfe, Kentucky",POINT (-83.49340584 37.73915782),32.6,17.3
998,21175,"Morgan, Kentucky",POINT (-83.25883926 37.92238711),29.8,13.4
999,21217,"Taylor, Kentucky",POINT (-85.32737286 37.36635723),24.1,10.9
1000,20199,"Wallace, Kansas",POINT (-101.7637347 38.91690628),14.4,7.0
1001,21201,"Robertson, Kentucky",POINT (-84.05156737 38.51893291),24.9,13.3
1002,20041,"Dickinson, Kansas",POINT (-97.15273307 38.86623108),17.6,7.9
1003,22113,"Vermilion, Louisiana",POINT (-92.32163786 29.84368222),23.8,9.4
1004,23003,"Aroostook, Maine",POINT (-68.59877955 46.65915242),20.3,11.9
1005,22077,"Pointe Coupee, Louisiana",POINT (-91.60043547 30.70950564),23.1,10.2
1006,21147,"McCreary, Kentucky",POINT (-84.48457267 36.73731144),32.8,15.1
1007,20103,"Leavenworth, Kansas",POINT (-95.03797758 39.19942996),17.4,5.8
1008,21007,"Ballard, Kentucky",POINT (-88.99943735 37.05855855),23.2,12.0
1009,22055,"Lafayette, Louisiana",POINT (-92.06378005 30.20706558),20.5,7.0
1010,20147,"Phillips, Kansas",POINT (-99.34669076 39.78462157),17.3,8.5
1011,22063,"Livingston, Louisiana",POINT (-90.72309124 30.43769732),22.9,7.9
1012,21031,"Butler, Kentucky",POINT (-86.68097101 37.20734576),26.5,12.6
1013,20191,"Sumner, Kansas",POINT (-97.47721487 37.23682804),17.3,7.7
1014,20047,"Edwards, Kansas",POINT (-99.31198343 37.88770765),16.7,7.9
1015,21215,"Spencer, Kentucky",POINT (-85.32796867 38.0328322),22.2,8.9
1016,20031,"Coffey, Kansas",POINT (-95.73404699 38.23667411),16.8,7.8
1017,22035,"East Carroll, Louisiana",POINT (-91.23527701 32.7322016),32.0,13.2
1018,21107,"Hopkins, Kentucky",POINT (-87.54111286 37.30855816),24.6,11.3
1019,20109,"Logan, Kansas",POINT (-101.148334 38.91742045),17.6,7.8
1020,21119,"Knott, Kentucky",POINT (-82.9543302 37.35361717),29.8,16.0
1021,21001,"Adair, Kentucky",POINT (-85.28066428 37.10410801),26.9,12.7
1022,21173,"Montgomery, Kentucky",POINT (-83.91284798 38.03266982),25.6,11.7
1023,22093,"St. James, Louisiana",POINT (-90.79590197 30.02605679),22.1,8.7
1024,21195,"Pike, Kentucky",POINT (-82.39558895 37.46890079),27.5,14.3
1025,20075,"Hamilton, Kansas",POINT (-101.7915815 37.99918273),17.6,6.3
1026,20173,"Sedgwick, Kansas",POINT (-97.46095427 37.68442503),16.8,6.2
1027,21045,"Casey, Kentucky",POINT (-84.92822548 37.32227236),28.7,14.8
1028,22125,"West Feliciana, Louisiana",POINT (-91.41962367 30.88004369),21.3,7.2
1029,21135,"Lewis, Kentucky",POINT (-83.37763204 38.5318988),30.8,15.4
1030,20035,"Cowley, Kansas",POINT (-96.83778381 37.23787528),18.6,7.3
1031,22121,"West Baton Rouge, Louisiana",POINT (-91.31320428 30.46334471),20.9,7.2
1032,21111,"Jefferson, Kentucky",POINT (-85.65919338 38.18741222),21.8,8.8
1033,22119,"Webster, Louisiana",POINT (-93.33447786 32.71289574),24.9,11.8
1034,20021,"Cherokee, Kansas",POINT (-94.84624256 37.16921676),20.2,9.0
1035,20145,"Pawnee, Kansas",POINT (-99.2368498 38.18115215),17.5,7.3
1036,22065,"Madison, Louisiana",POINT (-91.24316439 32.36470843),29.0,11.4
1037,21149,"McLean, Kentucky",POINT (-87.26249103 37.52885277),23.6,11.6
1038,22003,"Allen, Louisiana",POINT (-92.82766724 30.6526806),24.2,8.7
1039,21039,"Carlisle, Kentucky",POINT (-88.97059535 36.85329),25.0,12.9
1040,20095,"Kingman, Kansas",POINT (-98.13638955 37.55911213),15.8,7.1
1041,21015,"Boone, Kentucky",POINT (-84.72792289 38.96979756),18.1,7.4
1042,21003,"Allen, Kentucky",POINT (-86.19098974 36.75138904),26.5,11.9
1043,22047,"Iberville, Louisiana",POINT (-91.34878533 30.25820888),23.8,9.0
1044,21193,"Perry, Kentucky",POINT (-83.2219807 37.24445266),28.9,14.0
1045,20149,"Pottawatomie, Kansas",POINT (-96.34340263 39.3792689),15.6,6.0
1046,22117,"Washington, Louisiana",POINT (-90.04029826 30.8533644),26.1,11.1
1047,22067,"Morehouse, Louisiana",POINT (-91.80245149 32.82041977),26.5,11.3
1048,21093,"Hardin, Kentucky",POINT (-85.96347066 37.69775896),23.0,8.7
1049,21155,"Marion, Kentucky",POINT (-85.26977029 37.55233953),27.4,12.7
1050,22013,"Bienville, Louisiana",POINT (-93.05439144 32.34695547),25.2,11.8
1051,21145,"McCracken, Kentucky",POINT (-88.71223176 37.05376481),21.4,10.4
1052,20107,"Linn, Kansas",POINT (-94.84299061 38.21238797),19.7,9.4
1053,21165,"Menifee, Kentucky",POINT (-83.59914242 37.9421911),27.2,14.4
1054,20169,"Saline, Kansas",POINT (-97.64993321 38.78398051),16.7,6.5
1055,21053,"Clinton, Kentucky",POINT (-85.13646439 36.72780268),29.4,15.5
1056,21099,"Hart, Kentucky",POINT (-85.88449024 37.30007533),27.9,13.5
1057,23001,"Androscoggin, Maine",POINT (-70.20649966 44.16534024),19.0,9.1
1058,21219,"Todd, Kentucky",POINT (-87.17897812 36.8356734),25.9,11.7
1059,21085,"Grayson, Kentucky",POINT (-86.34321097 37.4604872),27.7,13.5
1060,20105,"Lincoln, Kansas",POINT (-98.20741911 39.04546724),16.4,8.3
1061,20029,"Cloud, Kansas",POINT (-97.64917658 39.48030351),17.3,8.1
1062,21105,"Hickman, Kentucky",POINT (-88.97597449 36.67831864),25.2,14.2
1063,20183,"Smith, Kansas",POINT (-98.78566427 39.78514967),16.5,8.6
1064,21035,"Calloway, Kentucky",POINT (-88.27219337 36.62087871),20.5,9.5
1065,22073,"Ouachita, Louisiana",POINT (-92.15450299 32.47834215),22.7,9.0
1066,22071,"Orleans, Louisiana",POINT (-89.93100099 30.06887418),21.5,7.1
1067,22041,"Franklin, Louisiana",POINT (-91.67435699 32.1342725),26.4,12.0
1068,21221,"Trigg, Kentucky",POINT (-87.87317741 36.80632091),21.9,11.0
1069,20083,"Hodgeman, Kansas",POINT (-99.89796207 38.08775122),14.6,7.2
1070,20187,"Stanton, Kansas",POINT (-101.784264 37.56302595),16.1,6.7
1071,21159,"Martin, Kentucky",POINT (-82.51304155 37.80161912),28.0,11.9
1072,22043,"Grant, Louisiana",POINT (-92.55937313 31.59969953),24.8,8.9
1073,21213,"Simpson, Kentucky",POINT (-86.58265303 36.74176549),23.9,10.5
1074,20007,"Barber, Kansas",POINT (-98.68457802 37.22893315),19.4,9.0
1075,21087,"Green, Kentucky",POINT (-85.55275689 37.26385887),26.9,13.9
1076,20101,"Lane, Kansas",POINT (-100.4660592 38.48119124),16.5,7.9
1077,21163,"Meade, Kentucky",POINT (-86.21698223 37.96966337),23.1,9.4
1078,22085,"Sabine, Louisiana",POINT (-93.55521856 31.56304098),23.5,10.2
1079,22025,"Catahoula, Louisiana",POINT (-91.84779213 31.66086703),25.6,10.3
1080,20081,"Haskell, Kansas",POINT (-100.8710644 37.56203578),17.5,7.1
1081,21101,"Henderson, Kentucky",POINT (-87.57343218 37.7959668),24.8,11.0
1082,21017,"Bourbon, Kentucky",POINT (-84.21685323 38.20673159),23.8,11.2
1083,22105,"Tangipahoa, Louisiana",POINT (-90.40782054 30.63475234),22.5,8.9
1084,20205,"Wilson, Kansas",POINT (-95.74323255 37.55937174),19.5,9.1
1085,21157,"Marshall, Kentucky",POINT (-88.3291933 36.88327835),21.7,10.7
1086,20159,"Rice, Kansas",POINT (-98.20109378 38.34716657),15.9,7.0
1087,21091,"Hancock, Kentucky",POINT (-86.77820211 37.84165046),23.9,11.0
1088,22127,"Winn, Louisiana",POINT (-92.63660108 31.94436336),24.0,9.9
1089,22019,"Calcasieu, Louisiana",POINT (-93.35803043 30.22940619),22.0,8.1
1090,22059,"LaSalle, Louisiana",POINT (-92.16047029 31.67670384),25.6,10.0
1091,22115,"Vernon, Louisiana",POINT (-93.18349026 31.10844176),22.2,7.1
1092,21041,"Carroll, Kentucky",POINT (-85.12361122 38.6677304),27.3,12.2
1093,22021,"Caldwell, Louisiana",POINT (-92.11684012 32.09178978),26.0,10.9
1094,22089,"St. Charles, Louisiana",POINT (-90.35837765 29.91340877),18.7,6.7
1095,22049,"Jackson, Louisiana",POINT (-92.55780791 32.30210344),24.6,10.6
1096,20055,"Finney, Kansas",POINT (-100.7374117 38.04409839),17.6,5.5
1097,21129,"Lee, Kentucky",POINT (-83.71567753 37.59439368),35.4,17.4
1098,20019,"Chautauqua, Kansas",POINT (-96.24531969 37.14997344),19.8,10.5
1099,20171,"Scott, Kansas",POINT (-100.9066189 38.48212737),16.1,6.9
1100,20001,"Allen, Kansas",POINT (-95.30125216 37.88588504),18.7,8.4
1101,21199,"Pulaski, Kentucky",POINT (-84.57735007 37.10387857),26.1,12.7
1102,20161,"Riley, Kansas",POINT (-96.73566141 39.29566923),14.0,4.5
1103,20037,"Crawford, Kansas",POINT (-94.85185156 37.50702733),17.5,7.0
1104,20091,"Johnson, Kansas",POINT (-94.82259092 38.88384114),11.8,4.3
1105,21095,"Harlan, Kentucky",POINT (-83.21787827 36.85671097),31.0,16.9
1106,20189,"Stevens, Kansas",POINT (-101.3119629 37.19240612),18.2,7.2
1107,22031,"De Soto, Louisiana",POINT (-93.73761406 32.05477519),23.9,9.8
1108,22017,"Caddo, Louisiana",POINT (-93.88187189 32.58201257),21.9,8.7
1109,20057,"Ford, Kansas",POINT (-99.88816866 37.6917826),17.5,5.5
1110,22103,"St. Tammany, Louisiana",POINT (-89.96329425 30.40626122),18.7,7.1
1111,21191,"Pendleton, Kentucky",POINT (-84.36021755 38.69547162),24.5,11.2
1112,20207,"Woodson, Kansas",POINT (-95.74018806 37.88656272),19.5,10.0
1113,21109,"Jackson, Kentucky",POINT (-84.00533131 37.41986691),29.7,14.8
1114,21207,"Russell, Kentucky",POINT (-85.05781241 36.99148279),25.4,13.1
1115,22087,"St. Bernard, Louisiana",POINT (-89.56358257 29.86794942),23.8,8.5
1116,21117,"Kenton, Kentucky",POINT (-84.53339775 38.93395361),21.1,8.2
1117,21081,"Grant, Kentucky",POINT (-84.62436534 38.64889153),25.8,10.9
1118,20179,"Sheridan, Kansas",POINT (-100.4418177 39.35017145),15.8,7.6
1119,20011,"Bourbon, Kansas",POINT (-94.84924767 37.85500237),18.9,9.0
1120,22091,"St. Helena, Louisiana",POINT (-90.71036265 30.82169999),22.9,9.6
1121,20155,"Reno, Kansas",POINT (-98.08597625 37.95307195),18.1,7.6
1122,21209,"Scott, Kentucky",POINT (-84.58349837 38.29109465),20.4,7.9
1123,20073,"Greenwood, Kansas",POINT (-96.23240039 37.87746567),18.2,9.0
1124,20209,"Wyandotte, Kansas",POINT (-94.76452625 39.11467623),20.3,6.7
1125,22101,"St. Mary, Louisiana",POINT (-91.4502682 29.71982256),23.6,9.5
1126,20079,"Harvey, Kansas",POINT (-97.42722218 38.04311095),14.9,6.4
1127,20135,"Ness, Kansas",POINT (-99.91547333 38.47974157),16.5,8.5
1128,20049,"Elk, Kansas",POINT (-96.24375869 37.45339798),18.9,10.7
1129,21051,"Clay, Kentucky",POINT (-83.71483564 37.15974533),33.7,16.3
1130,20153,"Rawlins, Kansas",POINT (-101.0761757 39.78520638),16.0,8.4
1131,22095,"St. John the Baptist, Louisiana",POINT (-90.5075644 30.11352015),20.5,7.6
1132,20197,"Wabaunsee, Kansas",POINT (-96.20498706 38.95317368),16.1,6.9
1133,20009,"Barton, Kansas",POINT (-98.75632156 38.478934),17.8,7.9
1134,21235,"Whitley, Kentucky",POINT (-84.14468103 36.75799728),26.8,12.1
1135,20117,"Marshall, Kansas",POINT (-96.52284754 39.7835672),17.5,8.2
1136,20163,"Rooks, Kansas",POINT (-99.32487043 39.3502188),17.3,8.2
1137,20067,"Grant, Kansas",POINT (-101.307992 37.56236143),16.2,5.9
1138,21121,"Knox, Kentucky",POINT (-83.85401537 36.89036123),29.3,15.2
1139,22045,"Iberia, Louisiana",POINT (-91.73402168 29.89176787),24.3,9.5
1140,21181,"Nicholas, Kentucky",POINT (-84.01493162 38.33568594),29.9,14.7
1141,21103,"Henry, Kentucky",POINT (-85.11904963 38.44850605),25.1,11.6
1142,20013,"Brown, Kansas",POINT (-95.56420467 39.82650798),18.4,8.3
1143,21037,"Campbell, Kentucky",POINT (-84.37932773 38.94630957),20.3,8.3
1144,22099,"St. Martin, Louisiana",POINT (-91.60805495 30.12929995),24.7,9.4
1145,21055,"Crittenden, Kentucky",POINT (-88.09734121 37.35221603),24.8,12.8
1146,22009,"Avoyelles, Louisiana",POINT (-92.00246178 31.07368873),26.1,10.7
1147,19195,"Worth, Iowa",POINT (-93.26085274 43.37747964),17.3,6.8
1148,20177,"Shawnee, Kansas",POINT (-95.75666321 39.04169175),16.3,6.6
1149,22015,"Bossier, Louisiana",POINT (-93.60189215 32.67665745),21.4,7.4
1150,20201,"Washington, Kansas",POINT (-97.08748487 39.78418011),16.8,8.3
1151,20119,"Meade, Kansas",POINT (-100.3655617 37.23826363),16.9,7.2
1152,21139,"Livingston, Kentucky",POINT (-88.35365334 37.20978127),25.1,12.8
1153,22069,"Natchitoches, Louisiana",POINT (-93.09633842 31.72361061),22.0,9.4
1154,22029,"Concordia, Louisiana",POINT (-91.63987988 31.44582298),25.7,11.1
1155,20003,"Anderson, Kansas",POINT (-95.29329192 38.21415292),19.5,9.2
1156,21079,"Garrard, Kentucky",POINT (-84.537644 37.63947107),24.9,11.8
1157,20141,"Osborne, Kansas",POINT (-98.76758434 39.35043916),16.7,8.3
1158,21185,"Oldham, Kentucky",POINT (-85.44866128 38.39972039),17.0,6.7
1159,21021,"Boyle, Kentucky",POINT (-84.86722425 37.62422814),21.7,10.1
1160,20065,"Graham, Kansas",POINT (-99.88331198 39.34976155),16.2,8.9
1161,22005,"Ascension, Louisiana",POINT (-90.91168999 30.20328126),19.4,6.4
